<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83364</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : PADRE RICARDO REMETTER - MT (OMM: 83364)
Latitude  (graus) : -15.78
Longitude (graus) : -56.06
Altitude  (metros): 140.00
Esta��o Operante
Inicio de opera��o: 01/01/1986
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83364;11/02/1998;1200;24.2;23.8;96;997.7;27;1.5;10;
83364;11/02/1998;1800;29.9;26.4;75;995.1;14;2;7;
83364;12/02/1998;0000;25;23.9;92;996.7;18;3.6;10;
83364;12/02/1998;1200;24;22.9;91;997.9;23;1.8;10;
83364;12/02/1998;1800;26.7;23.5;76;996.6;23;1.8;10;
83364;13/02/1998;0000;25.7;24;85;997.2;18;1;10;
83364;13/02/1998;1200;24.5;23.5;93;996.8;0;0;7;
83364;13/02/1998;1800;31.1;26.5;67;994.3;9;0.3;8;
83364;14/02/1998;0000;26.3;24.1;81;994.8;18;1.6;4;
83364;14/02/1998;1200;25.5;24.7;94;997.6;0;0;10;
83364;14/02/1998;1800;31.7;25.9;60;995;23;2.3;6;
83364;15/02/1998;0000;30.3;28;82;996.3;14;0.3;8;
83364;15/02/1998;1200;25.9;25.2;94;998.3;0;0;9;
83364;15/02/1998;1800;30.7;25.7;66;995.3;14;1;9;
83364;16/02/1998;0000;26.2;25.1;89;995.1;0;0;7;
83364;16/02/1998;1200;27;25.4;87;996.5;36;1.6;3;
83364;16/02/1998;1800;33.1;25.7;54;992.5;23;3.8;5;
83364;17/02/1998;0000;29.7;27.3;82;991.3;18;0.7;2;
83364;17/02/1998;1200;27.8;25;79;993.7;36;4;4;
83364;17/02/1998;1800;32.2;26.5;63;991.5;32;4.1;6;
83364;18/02/1998;0000;28.7;25.9;77;989.5;36;2.1;0;
83364;18/02/1998;1200;28.2;25;75;993.6;36;2.3;6;
83364;18/02/1998;1800;32.9;26.7;60;990.5;32;4.5;8;
83364;19/02/1998;0000;27.9;25.8;85;992.2;36;2.3;4;
83364;19/02/1998;1200;27.7;25.3;82;994.3;32;2.3;9;
83364;19/02/1998;1800;31.7;26.7;65;991.9;18;1.3;8;
83364;20/02/1998;0000;27.3;26.1;91;993.4;14;1.3;2;
83364;20/02/1998;1200;26.9;25.3;86;994.5;5;0.5;5;
83364;20/02/1998;1800;33.1;26.9;61;990.7;27;1.5;9;
83364;21/02/1998;0000;25.7;25.1;94;993.2;5;1.3;10;
83364;21/02/1998;1200;26.2;25.2;90;994.4;36;2.3;9;
83364;21/02/1998;1800;29.6;26.3;75;992.3;23;2.6;9;
83364;22/02/1998;0000;27.2;25.8;89;993.2;18;0.3;7;
83364;22/02/1998;1200;25.7;24.7;90;995.2;36;1.6;7;
83364;22/02/1998;1800;32.5;26.7;60;991;32;2.1;7;
83364;23/02/1998;0000;26.9;26;92;993.4;9;1.6;10;
83364;23/02/1998;1200;26.2;25.2;90;995.5;32;3;10;
83364;23/02/1998;1800;25.7;24.7;90;993.5;32;1.5;10;
83364;24/02/1998;0000;25.6;25;93;992.6;36;0.5;5;
83364;24/02/1998;1200;25.9;25.1;93;995.8;36;1;10;
83364;24/02/1998;1800;25.5;24.3;91;992.8;32;3.3;9;
83364;25/02/1998;0000;25.3;24.8;95;993.7;0;0;10;
83364;25/02/1998;1200;25.2;24.5;93;994.9;0;0;10;
83364;25/02/1998;1800;30;26.3;74;991.8;36;3;8;
83364;26/02/1998;0000;26.3;25.5;92;992;0;0;10;
83364;26/02/1998;1200;26.5;24.5;84;994.4;32;3.3;9;
83364;26/02/1998;1800;26;24.9;91;992.2;5;3.3;9;
83364;27/02/1998;0000;26.5;25.7;93;992.5;9;0.5;2;
83364;27/02/1998;1200;27;25.7;89;994.6;32;2.1;5;
83364;27/02/1998;1800;33.1;26.5;58;991.1;32;3.1;6;
83364;28/02/1998;0000;29.8;27.5;83;991.8;23;0.3;5;
83364;28/02/1998;1200;27.2;25.8;89;993.6;36;1.6;9;
83364;28/02/1998;1800;25.7;24.2;86;992;23;2.3;10;
83364;01/03/1998;0000;24.7;24.4;97;992.6;36;1.3;10;
83364;01/03/1998;1200;25.3;25.2;99;994;0;0;9;
83364;01/03/1998;1800;23.5;22.9;95;993.2;32;2;10;
83364;02/03/1998;0000;23.5;23.1;97;994.1;0;0;10;
83364;02/03/1998;1200;24.5;24;97;995.9;5;0.5;10;
83364;02/03/1998;1800;29.5;25.3;69;993.6;32;1.5;8;
83364;03/03/1998;0000;28;25.9;82;993;32;0.7;4;
83364;03/03/1998;1200;25.4;24.4;92;996.6;27;1.2;6;
83364;03/03/1998;1800;30.3;26.2;70;994;32;3;8;
83364;04/03/1998;0000;27.9;25;79;994.6;5;2.8;4;
83364;04/03/1998;1200;26.4;24.5;84;996.8;32;0.5;2;
83364;04/03/1998;1800;32.8;26.1;56;993.5;36;2.1;6;
83364;05/03/1998;0000;29.6;25.8;72;993.3;32;1.3;3;
83364;05/03/1998;1200;27.9;25.5;82;996.1;5;2;3;
83364;05/03/1998;1800;33.9;26.5;54;992.6;32;3.6;4;
83364;06/03/1998;0000;28.2;25.3;77;993.1;9;2.3;4;
83364;06/03/1998;1200;27.3;25.2;85;994.6;32;1.5;2;
83364;06/03/1998;1800;34.3;27.3;55;990;27;1.2;6;
83364;07/03/1998;0000;24.3;23.7;95;992.6;9;1.5;10;
83364;07/03/1998;1200;25.5;25.2;98;994;0;0;8;
83364;07/03/1998;1800;33.3;27.3;63;990.7;23;1.8;4;
83364;08/03/1998;0000;24;23.4;96;993.3;9;2.1;10;
83364;08/03/1998;1200;25.2;24.1;90;995.7;36;2.5;9;
83364;08/03/1998;1800;32.1;27.3;68;992.8;18;1.3;4;
83364;09/03/1998;0000;29.7;27.1;81;993;0;0;4;
83364;09/03/1998;1200;27.2;24.8;82;995.6;32;2.6;3;
83364;09/03/1998;1800;32.9;26.7;60;991.9;32;1.8;8;
83364;10/03/1998;0000;27.3;26.2;92;992.9;0;0;9;
83364;10/03/1998;1200;27.2;25;83;995.4;32;2.6;3;
83364;10/03/1998;1800;32.7;26.5;59;991.5;32;0.7;6;
83364;11/03/1998;0000;28.2;26.1;83;992.8;27;1.5;3;
83364;11/03/1998;1200;27.2;25.3;86;994.5;32;1.6;1;
83364;11/03/1998;1800;33.6;26.5;54;990.5;32;1.2;7;
83364;12/03/1998;0000;28.3;25.8;81;993;32;0.8;8;
83364;12/03/1998;1200;26.1;25.4;95;996.9;9;0.3;6;
83364;12/03/1998;1800;33.5;27.7;61;993.9;23;1.2;6;
83364;13/03/1998;0000;27.3;25.6;88;994.7;14;0.7;10;
83364;13/03/1998;1200;22.7;22.3;95;999;27;1.2;10;
83364;13/03/1998;1800;31.5;27.2;71;994.2;14;1.2;7;
83364;14/03/1998;0000;25.2;24.3;92;994.2;5;0.8;10;
83364;14/03/1998;1200;26;25.5;96;995.9;14;3;10;
83364;14/03/1998;1800;24.9;23.5;89;994.1;23;2.1;9;
83364;15/03/1998;0000;25;24;92;993.8;0;0;9;
83364;15/03/1998;1200;24.6;23.9;93;996;27;1.5;10;
83364;15/03/1998;1800;31.1;26.3;66;992.4;18;0.8;6;
83364;16/03/1998;0000;28.3;26.4;85;993.4;0;0;2;
83364;16/03/1998;1200;26.2;25.2;90;995.4;14;2.6;6;
83364;16/03/1998;1800;32.6;27;62;992.5;9;0;6;
83364;17/03/1998;0000;29.2;;;992;18;0.9;2;
83364;17/03/1998;1200;26.9;26;92;993.7;23;0.3;7;
83364;17/03/1998;1800;32.7;27.3;63;990.7;32;2.3;8;
83364;18/03/1998;0000;27.8;26.4;89;992.4;0;0;4;
83364;18/03/1998;1200;26.3;25.3;91;995.1;5;1.6;9;
83364;18/03/1998;1800;32.3;26.1;60;991.8;27;2.6;8;
83364;19/03/1998;0000;26.2;25.1;89;994.6;5;0.7;10;
83364;19/03/1998;1200;26.5;25.2;90;996;32;1;6;
83364;19/03/1998;1800;32.3;27.1;66;993.1;14;1;8;
83364;20/03/1998;0000;24.8;24.5;97;994.9;36;1.2;10;
83364;20/03/1998;1200;25.2;24.9;96;997.2;5;1.2;10;
83364;20/03/1998;1800;30.2;26.8;74;993.9;14;1.8;4;
83364;21/03/1998;0000;28.8;27.3;87;994.2;0;0;9;
83364;21/03/1998;1200;25.6;25;93;995.3;5;1.2;9;
83364;21/03/1998;1800;33;26.3;57;991.6;32;2.8;4;
83364;22/03/1998;0000;29.4;27.4;83;991.6;0;0;0;
83364;22/03/1998;1200;26.8;25.4;87;993.7;32;1.5;9;
83364;22/03/1998;1800;33.4;26.9;57;990.5;5;3.1;6;
83364;23/03/1998;0000;27;25.3;86;993.1;9;0.7;10;
83364;23/03/1998;1200;27.2;24.7;81;994.8;36;3;5;
83364;23/03/1998;1800;33.6;27;57;990.7;32;2.5;7;
83364;24/03/1998;0000;26.6;25.5;91;993.3;5;2;9;
83364;24/03/1998;1200;27.3;24.8;82;996.3;32;2.8;6;
83364;24/03/1998;1800;34.3;27.1;54;992.7;32;0.8;5;
83364;25/03/1998;0000;28.2;26.4;85;994.1;0;0;5;
83364;25/03/1998;1200;27.4;25.7;85;995.5;32;1.3;7;
83364;25/03/1998;1800;34.8;28;58;992.6;23;3;7;
83364;26/03/1998;0000;26.7;25.5;91;994.9;23;0.3;10;
83364;26/03/1998;1200;25.6;25.2;95;996;0;0;10;
83364;26/03/1998;1800;31.4;25.9;63;992.5;32;4.3;9;
83364;27/03/1998;0000;25.1;24.2;91;993.4;0;0;3;
83364;27/03/1998;1200;26.8;25.4;87;994.4;32;2;5;
83364;27/03/1998;1800;33.4;25.9;52;991.7;32;4.3;4;
83364;28/03/1998;0000;29.6;27.1;81;991.8;0;0;0;
83364;28/03/1998;1200;28.5;25.7;79;996.2;27;0.5;2;
83364;28/03/1998;1800;35.3;27.3;50;992.2;32;1.6;6;
83364;29/03/1998;0000;28.2;26.4;85;992.9;0;0;2;
83364;29/03/1998;1200;28.7;27.1;86;995.6;0;0;3;
83364;29/03/1998;1800;28;25.4;78;991.8;32;1.3;9;
83364;30/03/1998;0000;26;24.4;87;992.8;32;0.1;10;
83364;30/03/1998;1200;25.5;25.2;98;995.2;27;1.6;10;
83364;30/03/1998;1800;31.3;28;77;992.2;23;1.8;8;
83364;31/03/1998;0000;28.1;26.7;88;992;0;0;2;
83364;31/03/1998;1200;27.5;26.3;89;994.6;9;0.1;4;
83364;31/03/1998;1800;34.4;27.5;56;991.5;18;0.1;5;
83364;01/04/1998;0000;29.9;27.8;85;992.3;0;0;0;
83364;01/04/1998;1200;26.3;25.9;95;996.3;0;0;8;
83364;01/04/1998;1800;32.5;27.7;66;994;5;4;9;
83364;02/04/1998;0000;25.4;24.2;90;996.7;14;3.1;10;
83364;02/04/1998;1200;25.2;24.2;91;999.1;18;2.1;7;
83364;02/04/1998;1800;31.6;26.7;68;996.6;18;3.5;5;
83364;03/04/1998;0000;28.1;26.5;86;996.6;0;0;2;
83364;03/04/1998;1200;25.3;24.7;94;997.9;18;0.7;9;
83364;03/04/1998;1800;31.6;26.8;68;996;18;1.6;6;
83364;04/04/1998;0000;23.6;22.9;92;996.9;14;2.6;10;
83364;04/04/1998;1200;24.6;24.3;96;996.8;0;0;10;
83364;04/04/1998;1800;31.4;26.9;70;993.4;18;1.6;5;
83364;05/04/1998;0000;27.9;25.9;85;993.7;0;0;3;
83364;05/04/1998;1200;25.8;25.3;95;995.8;32;0.8;6;
83364;05/04/1998;1800;31.5;26.8;69;992.3;23;0.8;8;
83364;06/04/1998;0000;25.5;24.8;95;993.6;0;0;5;
83364;06/04/1998;1200;24.3;23.8;96;995.7;32;0.3;9;
83364;06/04/1998;1800;32.3;26.6;63;992.2;32;3;6;
83364;07/04/1998;0000;29;25.9;77;993.5;36;1.6;10;
83364;07/04/1998;1200;26.5;25.2;90;996.6;32;0.3;2;
83364;07/04/1998;1800;34.1;27.3;58;993.5;27;1.8;6;
83364;08/04/1998;0000;25.3;24.2;90;994.2;9;0.5;0;
83364;08/04/1998;1200;27;25.3;86;996.5;0;0;4;
83364;08/04/1998;1800;35.3;27.5;51;992.9;32;0.5;6;
83364;09/04/1998;0000;26.3;24.7;86;994.3;0;0;8;
83364;09/04/1998;1200;27.6;25.5;83;995.6;32;1.2;3;
83364;09/04/1998;1800;34.7;26.5;50;991.9;36;1.2;6;
83364;10/04/1998;0000;28.9;26.5;81;991.5;0;0;0;
83364;10/04/1998;1200;29;25.5;74;993.4;36;1.6;0;
83364;10/04/1998;1800;35.5;27.5;51;990.2;27;3;6;
83364;11/04/1998;0000;29.7;27.1;81;990.5;5;1.2;2;
83364;11/04/1998;1200;29.1;25.9;77;993.4;32;1.3;0;
83364;11/04/1998;1800;35.1;28.3;59;990.3;18;1;6;
83364;12/04/1998;0000;29.1;26.5;81;991.3;5;0.5;2;
83364;12/04/1998;1200;28.3;25.6;79;995.2;36;2;4;
83364;12/04/1998;1800;35.1;28.4;60;991.9;32;3;4;
83364;13/04/1998;0000;26.8;24.3;79;992.6;5;2;5;
83364;13/04/1998;1200;28.7;26.2;79;994.6;36;1.6;2;
83364;13/04/1998;1800;34.5;27.3;54;992.3;36;1.8;6;
83364;14/04/1998;0000;30.4;27.9;81;993.2;0;0;4;
83364;14/04/1998;1200;27.9;26.8;92;994.8;0;0;2;
83364;14/04/1998;1800;35.3;27.3;50;991;27;2.1;6;
83364;15/04/1998;0000;30.5;27.8;81;991.1;5;0.5;3;
83364;15/04/1998;1200;29;26.1;78;993.5;36;0.5;2;
83364;15/04/1998;1800;35.9;27.7;52;990.1;36;1.5;5;
83364;16/04/1998;0000;28.6;27;89;990.6;0;0;0;
83364;16/04/1998;1200;28.3;25.8;81;993.2;32;2.5;6;
83364;16/04/1998;1800;34.1;26.9;56;989.3;32;2.8;8;
83364;17/04/1998;0000;28.4;26.8;88;991.5;0;0;6;
83364;17/04/1998;1200;25.1;24.4;93;995.8;36;0.3;8;
83364;17/04/1998;1800;32.2;27.5;69;992.9;18;;7;
83364;18/04/1998;0000;24.2;23.6;94;996.5;18;1.6;10;
83364;18/04/1998;1200;22.2;21.8;95;998.4;23;2.6;10;
83364;18/04/1998;1800;25.1;23.1;82;996.3;14;2.3;9;
83364;19/04/1998;0000;24;22.9;91;996.3;0;0;10;
83364;19/04/1998;1200;22.5;21.5;92;997.3;23;1;10;
83364;19/04/1998;1800;28.6;24.3;70;995.2;14;1.6;5;
83364;20/04/1998;0000;25.7;23.8;83;994.8;18;0.8;2;
83364;20/04/1998;1200;24.3;23.3;91;995.7;0;0;1;
83364;20/04/1998;1800;32.3;26.7;64;993;18;1.2;4;
83364;21/04/1998;0000;28.6;26.7;87;993.1;0;0;0;
83364;21/04/1998;1200;26.4;25.8;94;995.4;0;0;7;
83364;21/04/1998;1800;34.3;28.3;60;992.1;18;1.2;6;
83364;22/04/1998;0000;28.2;25.5;79;993.1;0;0;10;
83364;22/04/1998;1200;26;24.5;88;997.3;32;2.6;8;
83364;22/04/1998;1800;31.1;26.2;66;994.4;32;2.1;9;
83364;23/04/1998;0000;27.8;26.5;90;996.5;5;1.8;10;
83364;23/04/1998;1200;25.2;24.5;93;995.1;0;0;5;
83364;23/04/1998;1800;34.7;25.5;45;992.7;32;2.8;4;
83364;24/04/1998;0000;28;25.8;81;992.8;0;0;0;
83364;24/04/1998;1200;25.7;25.2;95;995.7;0;0;1;
83364;24/04/1998;1800;35.3;26.1;44;992.7;36;1.3;4;
83364;25/04/1998;0000;29.2;26.8;83;992.8;0;0;1;
83364;25/04/1998;1200;26.4;24.7;86;994.5;36;1;1;
83364;25/04/1998;1800;33.9;26.2;52;992.9;14;2.3;5;
83364;26/04/1998;0000;28.5;26.5;85;993.7;0;0;0;
83364;26/04/1998;1200;26;25.4;95;994.4;14;0.3;3;
83364;26/04/1998;1800;34;27.6;60;991;18;0.5;6;
83364;27/04/1998;0000;28.6;26.4;84;990.5;0;0;0;
83364;27/04/1998;1200;27.1;25.7;89;992.3;14;0.8;1;
83364;27/04/1998;1800;34.7;26.9;52;989.5;32;2.5;6;
83364;28/04/1998;0000;28.8;26.6;82;990.2;0;0;0;
83364;28/04/1998;1200;26.4;24.5;84;993.3;32;0.3;2;
83364;28/04/1998;1800;34.8;27.7;56;991;18;1.3;7;
83364;29/04/1998;0000;29.1;27;85;992.1;14;0.5;4;
83364;29/04/1998;1200;23.8;22.8;91;998.5;18;2.8;10;
83364;29/04/1998;1800;23.5;21.4;83;997.7;23;2.5;10;
83364;30/04/1998;0000;21.2;20.1;90;998.7;14;2.6;10;
83364;30/04/1998;1200;20.9;18.9;80;999.9;18;2.5;7;
83364;30/04/1998;1800;26.5;21.5;62;996.8;18;2;2;
83364;01/05/1998;0000;22.7;20.4;79;996.5;18;0.8;0;
83364;01/05/1998;1200;20.4;18.5;83;998;14;1.3;0;
83364;01/05/1998;1800;28.1;22.2;57;994.2;23;1.3;2;
83364;02/05/1998;0000;23.8;22.1;85;994.3;0;0;0;
83364;02/05/1998;1200;20.5;19;85;997.5;14;1.5;2;
83364;02/05/1998;1800;28.8;23.1;59;993.8;23;1.2;3;
83364;03/05/1998;0000;25.3;22.9;80;994.7;18;1;0;
83364;03/05/1998;1200;20.9;19.9;89;998.1;18;1.3;7;
83364;03/05/1998;1800;27.1;22.5;66;995.8;14;2.1;7;
83364;04/05/1998;0000;23.1;20.8;79;996.8;23;1.6;8;
83364;04/05/1998;1200;18.9;18.2;93;999.6;18;1.5;10;
83364;04/05/1998;1800;19.7;19.2;96;998.4;18;0.8;10;
83364;05/05/1998;0000;19.6;19.2;96;999.7;0;0;10;
83364;05/05/1998;1200;19.3;18.9;96;1000.4;18;2.1;5;
83364;05/05/1998;1800;25.8;21.5;66;997.6;14;1.5;8;
83364;06/05/1998;0000;22.1;21;91;998.3;0;0;;
83364;06/05/1998;1200;21;20.4;94;1000.8;18;2;5;
83364;06/05/1998;1800;27.4;22.9;65;998.5;14;2.6;8;
83364;07/05/1998;0000;24.6;22.7;83;998.7;0;0;2;
83364;07/05/1998;1200;21.2;20.5;94;999.3;23;0.3;1;
83364;07/05/1998;1800;29.5;24.1;61;996.5;18;1.6;3;
83364;08/05/1998;0000;24.3;22.9;88;997.1;0;0;0;
83364;08/05/1998;1200;21.1;20.5;94;999;14;0.8;1;
83364;08/05/1998;1800;30.9;25.2;60;996.7;14;1.5;1;
83364;09/05/1998;0000;24.3;22.9;88;997.8;0;0;0;
83364;09/05/1998;1200;21.5;21.4;99;1000.1;0;0;0;
83364;09/05/1998;1800;32.8;25.5;53;997.8;18;0.5;2;
83364;10/05/1998;0000;25.6;23.8;84;998.5;0;0;0;
83364;10/05/1998;1200;23.7;22.5;89;999.5;14;1.3;3;
83364;10/05/1998;1800;34.2;26.1;51;996.1;5;0.8;5;
83364;11/05/1998;0000;26.5;24.6;85;995.9;0;0;4;
83364;11/05/1998;1200;26.5;23.2;74;997;32;1.2;6;
83364;11/05/1998;1800;33.3;23.5;42;994.3;5;3.6;4;
83364;12/05/1998;0000;25.2;22.6;78;994.2;5;0.8;0;
83364;12/05/1998;1200;22.8;21.5;88;997.7;9;0.5;2;
83364;12/05/1998;1800;34.3;24.5;41;995;32;1.3;4;
83364;13/05/1998;0000;26.3;23.8;79;995.4;0;0;0;
83364;13/05/1998;1200;25.1;22.8;80;997.8;5;1.2;4;
83364;13/05/1998;1800;34.1;25.5;48;994.5;5;1.6;6;
83364;14/05/1998;0000;27.6;25.4;82;994.6;0;0;8;
83364;14/05/1998;1200;24.6;23.9;93;996.9;27;0.1;9;
83364;14/05/1998;1800;31.6;26.7;68;994;36;0.8;9;
83364;15/05/1998;0000;25.3;24.4;92;995.6;18;1.5;6;
83364;15/05/1998;1200;22.4;22;96;999.1;18;1.8;10;
83364;15/05/1998;1800;22.6;21.5;89;998.6;18;3.3;10;
83364;16/05/1998;0000;19;18.4;93;1000.4;23;3.8;10;
83364;16/05/1998;1200;17.3;16.8;95;1003.8;14;3.1;10;
83364;16/05/1998;1800;20.7;17.7;73;1002;23;3.3;9;
83364;17/05/1998;0000;18.6;17.3;88;1002.7;14;2.5;1;
83364;17/05/1998;1200;16;15.1;90;1003.7;14;3.5;8;
83364;17/05/1998;1800;21;16.5;60;1002.1;23;3.8;8;
83364;18/05/1998;0000;17.5;16.3;87;1003.2;0;0;4;
83364;18/05/1998;1200;14.3;13.5;90;1004;18;0.5;6;
83364;18/05/1998;1800;23.4;18.1;57;1000.6;18;2.8;3;
83364;19/05/1998;0000;19.2;17.4;83;1002;18;0.3;4;
83364;19/05/1998;1200;15.7;15.4;96;1002.1;23;0.1;1;
83364;19/05/1998;1800;26.1;20.3;57;999.4;18;1.5;2;
83364;20/05/1998;0000;20.3;18.9;86;1001;0;0;0;
83364;20/05/1998;1200;18.5;18.1;96;1002.4;18;0.5;1;
83364;20/05/1998;1800;29.1;23.7;62;998.6;18;1.6;2;
83364;21/05/1998;0000;23.2;22;89;1000.1;0;0;0;
83364;21/05/1998;1200;20.7;20.5;98;1000.7;0;0;1;
83364;21/05/1998;1800;31.6;24.4;54;996.6;18;1.3;3;
83364;22/05/1998;0000;24.4;23;89;997.3;0;0;0;
83364;22/05/1998;1200;21.9;21.7;98;999.1;0;0;1;
83364;22/05/1998;1800;34.3;23.3;35;996.1;36;1.6;4;
83364;23/05/1998;0000;24.3;22;81;996.7;0;0;1;
83364;23/05/1998;1200;19.8;19.5;96;997.8;0;0;2;
83364;23/05/1998;1800;34.1;22.7;35;995;5;2.3;2;
83364;24/05/1998;0000;23.9;21.1;77;995.8;0;0;0;
83364;24/05/1998;1200;21.5;20.3;89;998.1;0;0;4;
83364;24/05/1998;1800;34.3;25.3;45;995.4;23;0.8;5;
83364;25/05/1998;0000;26.7;24.8;86;995.7;0;0;5;
83364;25/05/1998;1200;23.3;22.8;95;996;0;0;2;
83364;25/05/1998;1800;34.9;23.1;33;991.9;36;4.6;6;
83364;26/05/1998;0000;26.3;21.5;63;991.8;36;1.6;0;
83364;26/05/1998;1200;25.2;22.5;77;996.5;32;0.7;9;
83364;26/05/1998;1800;29.9;24.5;63;993.5;32;2.6;9;
83364;27/05/1998;0000;26.7;24.8;86;993.7;36;0.1;10;
83364;27/05/1998;1200;21.8;20.4;86;999.3;18;1.5;9;
83364;27/05/1998;1800;28.3;23.5;65;996.4;18;1.2;4;
83364;28/05/1998;0000;25.2;23.5;85;997.3;0;0;;
83364;28/05/1998;1200;20.6;20.2;95;999.8;18;1.6;10;
83364;28/05/1998;1800;28.5;24.3;70;996.5;14;1.5;5;
83364;29/05/1998;0000;25.9;24.3;87;996.5;0;0;5;
83364;29/05/1998;1200;22.9;22.4;96;998.7;18;2.1;10;
83364;29/05/1998;1800;23.1;22.3;91;996.8;18;2;10;
83364;30/05/1998;0000;21.7;21.3;97;999;18;2.3;10;
83364;30/05/1998;1200;18;17.2;90;1003.9;23;2.8;10;
83364;30/05/1998;1800;19.6;18;84;1002.5;18;2.6;10;
83364;31/05/1998;0000;18.7;18;92;1002.2;18;2;10;
83364;31/05/1998;1200;17.5;16.9;94;1002.1;18;0.7;10;
83364;31/05/1998;1800;22.4;19.7;77;998.4;9;0.5;10;
83364;01/06/1998;0000;21.2;19.9;88;999.5;23;0.1;10;
83364;01/06/1998;1200;19.2;18.8;96;1002.8;18;1.5;7;
83364;01/06/1998;1800;25.8;23;77;1001;14;0.1;9;
83364;02/06/1998;0000;23.2;21.9;88;1002.5;18;0.5;10;
83364;02/06/1998;1200;19.7;18.9;93;1004.3;18;0.5;10;
83364;02/06/1998;1800;23.3;20.7;78;1001.8;23;0.7;9;
83364;03/06/1998;0000;21;19.9;89;1002.1;0;0;3;
83364;03/06/1998;1200;18.5;18.4;99;1003.7;14;0.3;10;
83364;03/06/1998;1800;28.5;23.2;62;1000.8;18;0.7;2;
83364;04/06/1998;0000;24.2;22.3;83;1001.5;0;0;0;
83364;04/06/1998;1200;19.4;19.1;96;1002.4;0;0;2;
83364;04/06/1998;1800;30.5;24.3;58;998.8;18;1;2;
83364;05/06/1998;0000;23.1;21.8;87;999.6;0;0;0;
83364;05/06/1998;1200;20.4;20.3;99;1000.4;18;0.1;0;
83364;05/06/1998;1800;32.5;24.1;46;996.5;5;1.8;3;
83364;06/06/1998;0000;24.2;22;81;997.7;0;0;0;
83364;06/06/1998;1200;19.9;19.7;98;999.9;0;0;0;
83364;06/06/1998;1800;33.5;22.9;36;996.6;36;2.6;6;
83364;07/06/1998;0000;24.9;22.2;78;997.4;0;0;2;
83364;07/06/1998;1200;21.1;20.3;92;999.9;5;0.5;2;
83364;07/06/1998;1800;34.1;23.1;36;996.7;5;2.5;4;
83364;08/06/1998;0000;23.6;20.7;75;997.3;5;0.5;0;
83364;08/06/1998;1200;20.2;19.1;89;998.8;0;0;3;
83364;08/06/1998;1800;32.4;22.5;40;996.1;36;0.5;4;
83364;09/06/1998;0000;22.5;20.2;80;996.4;0;0;0;
83364;09/06/1998;1200;21.3;17.6;66;998;36;1.8;0;
83364;09/06/1998;1800;33.1;21.9;34;994.8;5;1.8;2;
83364;10/06/1998;0000;22.9;20;75;995.6;5;0.1;0;
83364;10/06/1998;1200;18.9;18.4;95;997.8;0;0;2;
83364;10/06/1998;1800;33;23.3;41;994.3;5;4.5;6;
83364;11/06/1998;0000;25.2;21.8;72;995.7;36;0.3;10;
83364;11/06/1998;1200;21.3;21;96;999;0;0;7;
83364;11/06/1998;1800;31.6;23.9;51;997.5;27;2.5;9;
83364;12/06/1998;0000;25.3;23.4;84;1000.3;18;0.7;10;
83364;12/06/1998;1200;17.6;17.4;98;1003.4;18;2.1;10;
83364;12/06/1998;1800;19.3;17.9;87;1001.6;18;1.5;10;
83364;13/06/1998;0000;17.7;17.5;97;1002.4;18;0.8;10;
83364;13/06/1998;1200;17;16.5;95;1003.6;18;1.3;10;
83364;13/06/1998;1800;22.1;18.2;67;1000.7;23;0.5;10;
83364;14/06/1998;0000;21.9;18.8;72;1000.7;9;1;10;
83364;14/06/1998;1200;19.2;18.8;96;1001.8;32;0.5;10;
83364;14/06/1998;1800;24.5;21.7;78;998.4;14;1.3;2;
83364;15/06/1998;0000;21.7;20.4;89;998.6;0;0;0;
83364;15/06/1998;1200;16.9;16.9;100;999.6;0;0;0;
83364;15/06/1998;1800;33.1;22.9;39;995.7;9;1.8;3;
83364;16/06/1998;0000;22.3;19.5;75;996.5;5;0.1;0;
83364;16/06/1998;1200;20.2;17.3;73;996.4;32;1.6;2;
83364;16/06/1998;1800;33.1;21.5;32;995;32;3.5;0;
