<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82690</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : SERIDO  CAICO  - RN (OMM: 82690)
Latitude  (graus) : -6.46
Longitude (graus) : -37.08
Altitude  (metros): 169.85
Esta��o Operante
Inicio de opera��o: 14/03/1995
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82690;15/06/1998;0000;27.6;23.6;72;995.7;9;4.6;6;
82690;15/06/1998;1200;27.2;22.8;69;996;14;3.8;7;
82690;15/06/1998;1800;34;24.8;47;992.4;14;4.8;7;
82690;16/06/1998;0000;29.6;24;63;994.5;9;6.5;6;
82690;16/06/1998;1200;26.8;23;73;996;14;4.1;10;
82690;16/06/1998;1800;29.6;23.8;62;992.9;14;6.3;8;
82690;17/06/1998;0000;26;23.2;79;993.9;9;6;3;
82690;17/06/1998;1200;26.4;23.4;78;996;14;3;10;
82690;17/06/1998;1800;33;27;63;991.2;14;2.6;10;
82690;18/06/1998;0000;28.8;23.8;66;992.8;9;5.5;3;
82690;18/06/1998;1200;28;23.2;67;996.8;14;5.8;8;
82690;18/06/1998;1800;34.2;24;43;992;9;4;8;
82690;19/06/1998;0000;28.6;22.4;59;994.7;9;5.6;;
82690;19/06/1998;1200;27.8;23.2;68;996.8;14;5.8;4;
82690;19/06/1998;1800;30.2;25.8;71;992.5;14;4.1;6;
82690;20/06/1998;0000;27.8;23;67;994.6;9;6.5;1;
82690;20/06/1998;1200;27.8;23;67;996.8;9;4.8;4;
82690;20/06/1998;1800;33.2;24.8;51;992.4;5;1.3;6;
82690;21/06/1998;0000;28;23.4;68;994.5;9;5.3;3;
82690;21/06/1998;1200;28;22.8;64;995.8;9;6.1;2;
82690;21/06/1998;1800;35;24.8;44;992.3;14;4.8;6;
82690;22/06/1998;0000;28.8;23;61;994.5;9;7.6;2;
82690;22/06/1998;1200;28.2;22;58;995.9;14;5.8;4;
82690;22/06/1998;1800;33.4;24.2;47;990.9;18;5.8;5;
82690;23/06/1998;0000;28.2;22.2;60;993.7;9;7.3;2;
82690;23/06/1998;1200;28.4;22.6;61;996.1;14;8.1;6;
82690;23/06/1998;1800;33.4;23.2;42;991.7;9;6.1;6;
82690;24/06/1998;0000;28.4;23.2;65;994.7;9;5.6;;
82690;24/06/1998;1200;28.6;22.2;57;995.9;14;5;2;
82690;24/06/1998;1800;35.2;24.4;41;992;5;1.6;3;
82690;25/06/1998;0000;29.2;22.8;58;994.5;9;5;;
82690;25/06/1998;1200;27.4;22.6;66;997.9;14;3.1;2;
82690;25/06/1998;1800;34.2;25.4;49;993.2;9;2;8;
82690;26/06/1998;0000;28.6;24;68;995.7;5;5.6;3;
82690;26/06/1998;1200;27.6;22.8;66;997.9;14;4.3;10;
82690;26/06/1998;1800;28.8;24.6;71;994.8;18;7;10;
82690;27/06/1998;0000;26;22.6;75;996;9;5.1;8;
82690;27/06/1998;1200;28.4;22.8;62;997.9;14;3.8;5;
82690;27/06/1998;1800;34.4;24.4;44;994.4;14;3.5;5;
82690;28/06/1998;0000;30.2;22.6;52;995.9;14;5.8;2;
82690;28/06/1998;1200;27.6;22.8;66;997.9;18;4.6;1;
82690;28/06/1998;1800;34.8;22.8;36;994.2;14;6;3;
82690;29/06/1998;0000;29.6;21.8;50;994.7;9;7;1;
82690;29/06/1998;1200;27.8;21.8;59;997;18;5;8;
82690;29/06/1998;1800;31.2;24.4;57;994.7;14;4.6;8;
82690;30/06/1998;0000;28;23.6;69;996.8;14;6.1;4;
82690;30/06/1998;1200;27.2;22.4;66;998.1;14;4.8;7;
82690;30/06/1998;1800;34;26.2;54;993.9;9;4.5;6;
82690;01/07/1998;0000;29.4;24;64;995.7;9;3;3;
82690;01/07/1998;1200;28.2;23.4;67;997.8;14;4.8;6;
82690;01/07/1998;1800;35;25;44;994;14;4.8;4;
82690;02/07/1998;0000;28.2;22;58;996.4;9;5.6;1;
82690;02/07/1998;1200;27.2;22.8;69;998.1;14;5;3;
82690;02/07/1998;1800;34.4;23.6;40;993.7;9;5;4;
82690;03/07/1998;0000;28.2;22.6;62;995.7;9;7.8;2;
82690;03/07/1998;1200;26.6;22.4;70;997.2;14;6.6;7;
82690;03/07/1998;1800;34.2;23.4;40;992.6;14;4.8;4;
82690;04/07/1998;0000;27.2;21.2;59;995.6;9;6.3;;
82690;04/07/1998;1200;26.6;22;67;997.1;14;6.5;4;
82690;04/07/1998;1800;34.4;23;38;992.5;9;5;5;
82690;05/07/1998;0000;27.8;23;67;994.9;9;5.6;;
82690;05/07/1998;1200;27.2;22.4;66;997.1;9;5;3;
82690;05/07/1998;1800;32.2;23.4;48;993.5;9;3.6;10;
82690;06/07/1998;0000;27.8;23.2;68;994.9;9;6.5;7;
82690;06/07/1998;1200;28.6;22.4;59;996.7;14;3.8;9;
82690;06/07/1998;1800;31.8;24.6;56;991.6;9;3.8;9;
82690;07/07/1998;0000;28.2;22.3;60;993.7;9;6.1;1;
82690;07/07/1998;1200;27.2;21.4;60;995.8;9;3.6;6;
82690;07/07/1998;1800;35.6;24.4;40;991.3;9;2.1;7;
82690;08/07/1998;0000;29;23.2;61;993.5;9;5.8;2;
82690;08/07/1998;1200;28;23.4;68;996;9;5.5;7;
82690;08/07/1998;1800;35.4;24;39;992.1;5;4.6;8;
82690;09/07/1998;0000;29.8;24;62;993.6;5;5.6;4;
82690;09/07/1998;1200;27.8;24;73;996.9;9;4.1;9;
82690;09/07/1998;1800;25;25;100;994.9;14;2.5;10;
82690;10/07/1998;0000;24.6;23;87;997;9;1.3;6;
82690;10/07/1998;1200;26.2;23.4;79;998.2;5;4.1;7;
82690;10/07/1998;1800;27.6;24.8;80;994;36;5.3;8;
82690;11/07/1998;0000;25.6;24.2;89;996.9;5;1.5;4;
82690;11/07/1998;1200;27.2;23.6;74;998.1;14;4.6;7;
82690;11/07/1998;1800;33.4;24.8;50;993.5;9;6.3;6;
82690;12/07/1998;0000;28.4;23.6;67;996.6;9;7.5;4;
82690;12/07/1998;1200;27.2;23.4;73;998.1;14;4.3;5;
82690;12/07/1998;1800;33.6;24;45;994;14;5.8;6;
82690;13/07/1998;0000;28;22.6;63;995.6;9;4.8;2;
82690;13/07/1998;1200;26.6;23;74;998.1;14;5.8;7;
82690;13/07/1998;1800;33;23;43;993.6;9;5;5;
82690;14/07/1998;0000;29;21.2;50;993.7;9;5.8;2;
82690;14/07/1998;1200;27.2;22.6;67;997;14;3.3;7;
82690;14/07/1998;1800;33;26.2;59;992.5;14;2.5;5;
82690;15/07/1998;0000;26.4;23.6;79;995.8;9;5;3;
82690;15/07/1998;1200;26.6;21.8;66;997.1;9;5;3;
82690;15/07/1998;1800;33.2;25.6;55;993.4;9;4;4;
82690;16/07/1998;0000;28.2;23.8;69;994.6;9;2;3;
82690;16/07/1998;1200;26.8;21.2;61;997;14;3;2;
82690;16/07/1998;1800;34.4;25.2;48;992.3;14;6;7;
82690;17/07/1998;0000;28.6;23.8;67;994.7;9;6;3;
82690;17/07/1998;1200;27.2;20.2;53;996.9;9;4.5;1;
82690;17/07/1998;1800;34.2;23;38;992.5;9;5;2;
82690;18/07/1998;0000;28.8;21.8;54;994.7;9;6.3;1;
82690;18/07/1998;1200;27.4;23;69;996;14;5.8;4;
82690;18/07/1998;1800;34.4;25.2;48;992;9;2.8;3;
82690;19/07/1998;0000;29;23.8;65;994.5;9;3;2;
82690;19/07/1998;1200;26.6;22;67;997.1;9;5;9;
82690;19/07/1998;1800;27.8;23.4;69;995;5;3.5;9;
82690;20/07/1998;0000;24.8;22.8;84;996.1;5;4.5;6;
82690;20/07/1998;1200;26.8;20.2;55;998.1;9;7.6;3;
82690;20/07/1998;1800;33;22.4;40;992.5;9;3.8;2;
82690;21/07/1998;0000;28.2;20.8;51;995.2;9;5;;
82690;21/07/1998;1200;27.2;22.4;66;995.9;9;4.8;2;
82690;21/07/1998;1800;34.6;24.8;45;991.5;14;4.8;3;
82690;22/07/1998;0000;26.8;23;73;994.8;9;9.6;;
82690;22/07/1998;1200;25.6;22.2;75;996.2;9;5.3;6;
82690;22/07/1998;1800;34;23.8;43;990.5;9;2.6;3;
82690;23/07/1998;0000;28.6;22.2;57;993.8;9;4.5;;
82690;23/07/1998;1200;27.8;22.4;63;995.9;14;4.6;5;
82690;23/07/1998;1800;33;23.2;44;991.6;9;3.3;9;
82690;24/07/1998;0000;28.8;21.8;54;992.8;9;7.1;2;
82690;24/07/1998;1200;27.6;21.4;58;995.9;14;4.6;5;
82690;24/07/1998;1800;34.6;23;37;991.3;14;4;3;
82690;25/07/1998;0000;28.8;23.2;62;993.5;9;4;3;
82690;25/07/1998;1200;26.8;21.4;62;994.9;18;0.8;4;
82690;25/07/1998;1800;32.8;23.8;47;992.4;9;4.5;5;
82690;26/07/1998;0000;25.2;23;83;994.8;9;6.5;6;
82690;26/07/1998;1200;27;22.6;69;997.1;14;3.1;8;
82690;26/07/1998;1800;30.6;24.6;61;992.7;14;4.8;6;
82690;27/07/1998;0000;25.8;22.2;73;994.9;9;3.1;;
82690;27/07/1998;1200;26.4;22.8;74;997.3;14;3.1;9;
82690;27/07/1998;1800;32.2;24.2;52;994.2;9;6.1;6;
82690;28/07/1998;0000;26.2;23.2;78;996.8;14;6.1;3;
82690;28/07/1998;1200;28;23.8;71;996.9;14;8.1;7;
82690;28/07/1998;1800;29.6;24.8;68;994.8;9;6.5;8;
82690;29/07/1998;0000;27.8;23.8;72;995.8;9;4.1;;
82690;29/07/1998;1200;26.8;23.8;78;996.8;14;4.5;9;
82690;29/07/1998;1800;28.3;23.4;66;994;9;6.1;9;
82690;30/07/1998;0000;27.6;24.4;77;995.8;9;3;3;
82690;30/07/1998;1200;27.8;23.4;69;997;14;5.6;8;
82690;30/07/1998;1800;33.4;27.4;63;993.7;5;5.1;8;
82690;31/07/1998;0000;26.8;22.8;71;995.8;14;4.5;6;
82690;31/07/1998;1200;29;21.6;52;997.1;14;6.1;3;
82690;31/07/1998;1800;35;24.2;41;992.3;9;5.8;6;
82690;01/08/1998;0000;28.2;23;64;994.6;14;5;6;
82690;01/08/1998;1200;27.8;22;60;996.8;14;5.3;4;
82690;01/08/1998;1800;33.2;23.2;43;992.7;14;6.3;4;
82690;02/08/1998;0000;27;21.8;64;995.8;9;5.5;8;
82690;02/08/1998;1200;27.2;21.6;61;998;14;6.1;7;
82690;02/08/1998;1800;33;24.2;48;993.5;9;6.1;5;
82690;03/08/1998;0000;26.6;22;67;996.7;14;6;3;
82690;03/08/1998;1200;27.6;21.4;58;998;9;6.8;3;
82690;03/08/1998;1800;34.2;24;43;992.4;14;5.6;5;
82690;04/08/1998;0000;27.6;22.2;63;994.7;9;6.3;3;
82690;04/08/1998;1200;27.6;22.4;64;996.9;14;6.5;4;
82690;04/08/1998;1800;34.2;24;43;992.6;14;5.3;6;
82690;05/08/1998;0000;27.4;21.2;58;994.8;9;8.1;;
82690;05/08/1998;1200;27.2;22.2;65;996.9;14;6.3;4;
82690;05/08/1998;1800;34.2;24.4;45;992.4;14;3.8;6;
82690;06/08/1998;0000;28.2;21.4;55;994.6;9;8.1;3;
82690;06/08/1998;1200;28;22.2;61;997;14;6;3;
82690;06/08/1998;1800;33.2;24.6;50;992.5;14;4.3;5;
82690;07/08/1998;0000;24.8;22.4;81;994.9;9;6.8;8;
82690;07/08/1998;1200;27.6;21.8;60;996;9;7.5;5;
82690;07/08/1998;1800;33.4;23;41;991.4;14;6.1;3;
82690;08/08/1998;0000;27.6;22.8;66;994.7;9;4.8;;
82690;08/08/1998;1200;27.8;22.4;63;997;9;5;3;
82690;08/08/1998;1800;34.8;23.8;40;993.3;9;3.1;6;
82690;09/08/1998;0000;28.6;24;68;994.4;9;5;;
82690;09/08/1998;1200;28;23.8;71;995.9;14;3.5;6;
82690;09/08/1998;1800;34.8;26.4;52;991.4;9;3.8;9;
82690;10/08/1998;0000;26.2;23.8;82;994.7;9;4.6;5;
82690;10/08/1998;1200;27.8;22.8;65;995.8;14;3.3;3;
82690;10/08/1998;1800;35;24.4;42;991.4;23;4.5;4;
82690;11/08/1998;0000;29;23.4;63;992.6;9;7.8;2;
82690;11/08/1998;1200;27.6;22;61;995.9;14;6.5;4;
82690;11/08/1998;1800;34.6;23.8;41;992.2;9;4.5;2;
82690;12/08/1998;0000;27.2;22.4;66;994.6;9;8.3;;
82690;12/08/1998;1200;27.8;21.8;59;997.9;9;6.6;3;
82690;12/08/1998;1800;34.6;23.8;41;993.9;14;4.6;4;
82690;13/08/1998;0000;26.8;22.2;67;996.7;9;6.8;3;
82690;13/08/1998;1200;26.4;22.6;72;998.1;9;4.6;9;
82690;13/08/1998;1800;33.4;26.6;59;992.4;5;1.5;8;
82690;14/08/1998;0000;27.8;23.6;70;994.8;9;5;6;
82690;14/08/1998;1200;25.8;23;79;996.8;9;5.5;6;
82690;14/08/1998;1800;33.6;24.4;47;992.3;14;6.5;2;
82690;15/08/1998;0000;27.4;21.2;58;994.8;9;3.3;;
82690;15/08/1998;1200;25;22.2;79;997.3;14;4;10;
82690;15/08/1998;1800;26.8;23.6;77;993.6;9;4.1;8;
82690;16/08/1998;0000;25.6;22.6;77;995;9;3.1;4;
82690;16/08/1998;1200;26.2;21.6;67;997.2;14;5.5;5;
82690;16/08/1998;1800;32.4;22.8;44;992.7;18;5.6;4;
82690;17/08/1998;0000;27;21.6;62;994.8;9;4.8;;
82690;17/08/1998;1200;27;21.2;60;996.1;14;5.3;6;
82690;17/08/1998;1800;33.6;23.2;41;991.5;14;5.1;5;
82690;18/08/1998;0000;27;22.8;70;993.9;9;8;;
82690;18/08/1998;1200;27.2;22;64;995;14;8.1;3;
82690;18/08/1998;1800;34.2;23;38;990.8;18;3.3;4;
82690;19/08/1998;0000;26.8;22.2;67;996.9;9;7.3;;
82690;19/08/1998;1200;27.6;21.8;60;995;9;4.6;1;
82690;19/08/1998;1800;33.8;24.8;48;990.4;14;6.3;3;
82690;20/08/1998;0000;27.8;23.4;69;992.8;9;6.5;;
82690;20/08/1998;1200;28;22.4;62;995.9;14;7.1;7;
82690;20/08/1998;1800;33.8;23.8;43;992.4;14;6.3;5;
82690;21/08/1998;0000;27.2;22.4;66;994.2;9;7.5;3;
82690;21/08/1998;1200;27.4;20.2;52;997.9;14;6;1;
82690;21/08/1998;1800;32.4;22.6;43;993.5;9;5.5;4;
82690;22/08/1998;0000;28.4;20;46;995.5;9;4.5;;
82690;22/08/1998;1200;27;21.8;64;997.1;14;7.1;7;
82690;22/08/1998;1800;32.2;23.4;48;992.4;14;6.5;3;
82690;23/08/1998;0000;26.6;21.6;65;993.9;9;4.5;;
82690;23/08/1998;1200;27.4;22.4;65;995.1;18;4.3;7;
82690;23/08/1998;1800;32.2;24.2;52;992.4;14;6.3;7;
82690;24/08/1998;0000;27;22.6;69;993.8;9;4.2;;
82690;24/08/1998;1200;26.4;21.8;67;995.2;14;4.3;10;
82690;24/08/1998;1800;29.8;25.4;70;991.6;18;2.6;6;
82690;25/08/1998;0000;24.4;22.4;84;995.1;14;5.5;8;
82690;25/08/1998;1200;26.6;22.4;70;995.6;14;6.3;8;
82690;25/08/1998;1800;30.6;22.4;49;992.8;14;4;9;
82690;26/08/1998;0000;27.8;22;60;994.1;9;4.5;3;
82690;26/08/1998;1200;26.6;22.2;68;995.3;14;6.5;4;
82690;26/08/1998;1800;34.1;23;39;990.9;14;5.5;4;
82690;27/08/1998;0000;27.8;22;60;992.7;9;7;;
82690;27/08/1998;1200;27.6;20.6;53;995.1;14;7.6;1;
82690;27/08/1998;1800;33.3;23.4;43;990.4;14;5.5;4;
82690;28/08/1998;0000;27;22.6;69;991.8;9;8.8;;
82690;28/08/1998;1200;27.4;21.8;61;994.1;14;7.1;3;
82690;28/08/1998;1800;34.8;22.8;36;990.3;9;5.5;5;
82690;29/08/1998;0000;26.8;20.8;58;994.2;9;8.6;;
82690;29/08/1998;1200;27.8;21.6;58;997;14;6.5;8;
82690;29/08/1998;1800;35.2;23.2;36;993.5;14;2.8;6;
82690;30/08/1998;0000;27;21.2;60;995.7;9;6;;
82690;30/08/1998;1200;27.2;22.2;65;998;9;5;5;
82690;30/08/1998;1800;33.4;24.2;47;994.4;5;5;5;
82690;31/08/1998;0000;27;23.4;74;996.8;9;5.6;3;
82690;31/08/1998;1200;27.4;22.6;66;999.1;14;5.5;6;
82690;31/08/1998;1800;33.6;23.6;43;994.2;14;6.5;6;
82690;01/09/1998;0000;28.4;23;63;995.5;9;7.3;;
82690;01/09/1998;1200;28.4;22.6;61;997.4;14;8.8;4;
82690;01/09/1998;1800;35.2;23.2;36;991.8;14;6;5;
82690;02/09/1998;0000;27.4;21.8;61;993.8;9;7;4;
82690;02/09/1998;1200;28;21.8;58;997;14;7;4;
82690;02/09/1998;1800;34.4;22.4;35;992.4;14;5;4;
82690;03/09/1998;0000;26.6;22.2;68;994.7;9;8.1;;
82690;03/09/1998;1200;27.4;21.4;59;998;9;8;7;
82690;03/09/1998;1800;32.4;23;45;993.5;14;3.6;6;
82690;04/09/1998;0000;28.4;21.2;53;994.6;9;6.6;3;
82690;04/09/1998;1200;27.4;21.6;60;997;14;6;8;
82690;04/09/1998;1800;34.8;23.4;38;991.2;14;7;8;
82690;05/09/1998;0000;28.2;22.4;61;993.6;9;8;5;
82690;05/09/1998;1200;27.2;22;64;995.2;14;7.5;9;
82690;05/09/1998;1800;33.8;24.8;48;991.5;9;5.1;6;
82690;06/09/1998;0000;28.6;22.8;61;993.6;9;5.5;3;
82690;06/09/1998;1200;28;21.6;57;996.9;14;4;4;
82690;06/09/1998;1800;35.4;23.6;37;991.1;9;2.8;2;
82690;07/09/1998;0000;28.8;23.4;64;992.6;9;6.6;2;
82690;07/09/1998;1200;27.8;23;67;995.8;9;6.5;2;
82690;07/09/1998;1800;35.8;23.2;34;990.2;9;4.5;4;
82690;08/09/1998;0000;28.2;23;64;992.5;9;7.8;;
82690;08/09/1998;1200;28.6;22.8;61;994.9;14;0.5;6;
82690;08/09/1998;1800;35.2;23.6;38;990.1;14;5.1;4;
82690;09/09/1998;0000;28.8;22.6;59;991.6;9;7.1;;
82690;09/09/1998;1200;28.4;22.2;58;993.9;14;7.1;1;
82690;09/09/1998;1800;36.2;22.8;31;990.4;14;4.5;4;
82690;10/09/1998;0000;29;21.8;53;992.6;9;9.5;3;
82690;10/09/1998;1200;28.2;22;58;996.9;9;8.5;1;
82690;10/09/1998;1800;36;23.6;35;991.1;9;5.3;6;
82690;11/09/1998;0000;26.4;22.2;70;992.7;9;7;;
82690;11/09/1998;1200;27.2;21.6;61;996.1;14;5.8;4;
82690;11/09/1998;1800;34.8;23.4;38;990.4;14;5.3;5;
82690;12/09/1998;0000;28.2;21.6;56;992.7;9;6.1;2;
82690;12/09/1998;1200;27.6;21.6;59;995;14;6.3;6;
82690;12/09/1998;1800;34.8;23;36;990.3;14;4.1;5;
82690;13/09/1998;0000;27.2;21.2;59;992.7;9;7.5;2;
82690;13/09/1998;1200;28;22.2;61;995.3;9;6.1;3;
82690;13/09/1998;1800;34.8;23.2;37;991.2;9;4;4;
82690;14/09/1998;0000;29.6;23.2;58;993.6;9;6.5;2;
82690;14/09/1998;1200;28.6;22.8;61;996.9;9;4.6;3;
82690;14/09/1998;1800;35.4;25.2;44;991.3;9;2.1;4;
82690;15/09/1998;0000;29.8;23.4;58;993.5;9;7.3;;
82690;15/09/1998;1200;27.2;22;64;996.2;9;6.1;4;
82690;15/09/1998;1800;35.6;22.8;33;990.4;9;5.5;3;
82690;16/09/1998;0000;29.2;22.2;55;994.6;9;5;;
82690;16/09/1998;1200;28.6;23;62;996.8;9;5.3;3;
82690;16/09/1998;1800;35.8;26;46;991.3;14;2.6;4;
82690;17/09/1998;0000;28.8;23;61;992.5;9;6.1;;
82690;17/09/1998;1200;28;22.6;63;997;14;6.5;2;
82690;17/09/1998;1800;35;25.4;46;991.4;14;3.8;3;
82690;18/09/1998;0000;28.6;22.4;59;993.7;9;9.3;;
82690;18/09/1998;1200;28;21.6;57;996.9;9;5;2;
82690;18/09/1998;1800;35.4;24.2;40;991.4;9;2.1;4;
82690;19/09/1998;0000;29.2;23;59;994.4;9;7.1;;
82690;19/09/1998;1200;28.6;23;62;996.9;14;7.6;2;
82690;19/09/1998;1800;36.2;26.8;48;991.4;9;2.1;5;
82690;20/09/1998;0000;28.8;24;67;994.6;9;9.1;;
82690;20/09/1998;1200;29.2;22.8;58;996.7;14;6.5;3;
82690;20/09/1998;1800;35.8;25;42;990.3;9;3.8;4;
82690;21/09/1998;0000;28.6;22.6;60;992.7;9;9.3;2;
82690;21/09/1998;1200;28.6;21.8;55;995.9;5;6.3;;
82690;21/09/1998;1800;36.6;26.2;44;989.5;9;2.5;2;
82690;22/09/1998;0000;28.8;21.4;52;993.8;9;7.5;;
82690;22/09/1998;1200;28;21.8;58;995;9;5.5;1;
82690;22/09/1998;1800;36.2;25.6;43;990.2;5;4.1;2;
82690;23/09/1998;0000;28.2;22.4;61;993.7;14;5.5;;
82690;23/09/1998;1200;28.2;22;58;997.9;18;5.8;1;
82690;23/09/1998;1800;36;28.2;56;992.4;18;1.6;4;
82690;24/09/1998;0000;28.8;22.6;59;994.5;14;8.3;;
82690;24/09/1998;1200;29;22.2;55;996.8;18;6.3;1;
82690;24/09/1998;1800;36;23.6;35;993.2;18;6;4;
82690;25/09/1998;0000;29.6;22.4;54;994.5;14;9.8;;
82690;25/09/1998;1200;29.6;21.2;47;996.7;18;8;1;
82690;25/09/1998;1800;35.8;23.2;34;991.2;18;5.8;4;
82690;26/09/1998;0000;29.4;22.8;57;993.5;14;8.1;;
82690;26/09/1998;1200;29;22.4;57;995.8;18;6.3;7;
82690;26/09/1998;1800;35.8;24.2;38;990.1;14;3.8;3;
82690;27/09/1998;0000;28.8;23.4;64;993.5;14;9.6;2;
82690;27/09/1998;1200;28.8;23;61;995.9;14;6.1;7;
82690;27/09/1998;1800;35.8;24;37;990.8;9;5.6;3;
82690;28/09/1998;0000;28;22.4;62;994.7;9;5.3;3;
82690;28/09/1998;1200;28.4;22.4;60;995.9;14;7.3;1;
82690;28/09/1998;1800;36.8;22.6;29;991.6;14;4.6;1;
82690;29/09/1998;0000;28;20.8;52;994.1;9;8.5;;
82690;29/09/1998;1200;28.8;21.6;53;995.9;14;8.1;1;
82690;29/09/1998;1800;35.6;23;34;991.4;14;5.1;5;
82690;30/09/1998;0000;28.4;21.6;55;994.6;9;8.3;2;
82690;30/09/1998;1200;28;21;53;996.8;14;6.6;5;
82690;30/09/1998;1800;36;22.8;32;990.2;14;4.6;2;
82690;01/10/1998;0000;28.8;21.6;53;992.6;9;10;;
82690;01/10/1998;1200;28;21.4;56;996;14;6;2;
82690;01/10/1998;1800;35.6;24.4;40;990.2;18;3.5;1;
82690;02/10/1998;0000;27.8;22.8;65;992.6;9;8.3;3;
82690;02/10/1998;1200;27.6;22.2;63;996;14;5;5;
82690;02/10/1998;1800;35.6;24.4;40;990.4;9;3.3;5;
82690;03/10/1998;0000;27.8;22.8;65;992.8;9;9.3;2;
82690;03/10/1998;1200;29.6;23.4;59;995.8;9;7.3;3;
82690;03/10/1998;1800;36.2;24;36;990.3;14;4.5;4;
82690;04/10/1998;0000;28;22.8;64;993.7;9;9.1;3;
82690;04/10/1998;1200;29.2;23.4;61;995.8;14;5.6;8;
82690;04/10/1998;1800;35;23.2;37;990.2;14;6.5;5;
82690;05/10/1998;0000;27.4;21.8;61;994.6;9;5.6;0;
82690;05/10/1998;1200;28;22.8;64;995.9;9;7.1;9;
82690;05/10/1998;1800;35.4;24.2;40;989.2;9;4.6;5;
82690;06/10/1998;0000;28.2;21.8;57;992.6;9;7.3;0;
82690;06/10/1998;1200;29.2;21.6;51;995.9;14;7.6;0;
82690;06/10/1998;1800;36.8;21.4;25;989.9;9;7.3;1;
82690;07/10/1998;0000;29.4;22;52;992.5;9;8;0;
82690;07/10/1998;1200;28.4;22.2;58;994.9;14;7.5;2;
82690;07/10/1998;1800;36;24;37;990;9;5;1;
82690;08/10/1998;0000;29.6;21.8;50;993.7;9;8;2;
82690;08/10/1998;1200;29.6;22.6;55;995.1;14;5;4;
82690;08/10/1998;1800;34.8;24.6;43;991.3;5;6.5;4;
82690;09/10/1998;0000;28.8;22.6;59;994.6;5;6.5;2;
82690;09/10/1998;1200;30;22.2;51;995.9;14;7.3;5;
82690;09/10/1998;1800;36;24.6;39;990.5;14;4.8;6;
82690;10/10/1998;0000;29.4;22;52;992.4;9;6.8;0;
82690;10/10/1998;1200;29.4;22;52;995.8;14;5.1;7;
82690;10/10/1998;1800;37.4;22.6;27;990.1;14;3.8;1;
82690;11/10/1998;0000;28.8;21.8;54;992.4;5;5.3;0;
82690;11/10/1998;1200;29.6;22;52;994.7;9;5.5;2;
82690;11/10/1998;1800;36.8;22;27;999.1;14;4.6;3;
82690;12/10/1998;0000;28.6;21.8;55;992.5;5;6.8;0;
82690;12/10/1998;1200;29.8;21.2;46;994.7;9;5.5;5;
82690;12/10/1998;1800;36.4;22;28;989;5;1.5;2;
82690;13/10/1998;0000;28.2;21.2;54;991.5;9;4.5;0;
82690;13/10/1998;1200;29.6;21.4;48;994.7;9;6.3;1;
82690;13/10/1998;1800;36.4;22;28;999.1;5;3.8;2;
82690;14/10/1998;0000;27.8;21.2;56;991.8;9;8;0;
82690;14/10/1998;1200;29.2;22.2;55;994.8;9;4.8;6;
82690;14/10/1998;1800;37;22.4;28;990.1;14;2.8;1;
82690;15/10/1998;0000;29.2;21.8;52;992.6;9;5.8;0;
82690;15/10/1998;1200;29;21.6;52;995;14;5.6;0;
82690;15/10/1998;1800;36.8;22;27;989.2;14;4.3;2;
82690;16/10/1998;0000;30.8;21.2;42;981.5;5;7.1;0;
82690;16/10/1998;1200;28.6;21.8;55;993.9;14;6;3;
82690;16/10/1998;1800;37.6;22.2;25;997.3;14;2.8;3;
82690;17/10/1998;0000;30;23;55;990.3;5;6;0;
82690;17/10/1998;1200;28.8;22.2;56;993.9;9;4;1;
82690;17/10/1998;1800;38;22.6;26;999;5;3.8;2;
82690;18/10/1998;0000;29.8;22.2;52;991.3;5;5.3;0;
82690;18/10/1998;1200;30.2;22.8;53;994.6;9;5;1;
82690;18/10/1998;1800;37.6;23.2;29;989.7;9;4;4;
82690;19/10/1998;0000;29;22.2;56;993.3;5;6.3;2;
82690;19/10/1998;1200;30;23;55;995.7;9;5;2;
82690;19/10/1998;1800;36.8;23.2;31;990.9;9;6.1;2;
