<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82564</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Esta��o Operante
Inicio de opera��o: 01/01/1913
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;14/10/1961;1800;33.1;25.4;52;;36;1;4;
82564;15/10/1961;0000;26.9;24.2;80;;0;0;4;
82564;15/10/1961;1200;27.7;23.8;71;;36;1;5;
82564;15/10/1961;1800;34.4;25.6;47;;5;1;4;
82564;16/10/1961;0000;28.8;24.9;71;;14;1;6;
82564;16/10/1961;1200;27.6;24.1;74;;36;1;7;
82564;16/10/1961;1800;36.2;26.9;46;;23;1;3;
82564;17/10/1961;0000;27.7;23.8;71;;0;0;0;
82564;17/10/1961;1200;27.9;24.1;72;;36;1;0;
82564;17/10/1961;1800;36.4;25.9;41;;9;1;4;
82564;18/10/1961;0000;27;22.3;65;;0;0;0;
82564;18/10/1961;1200;29.4;24.3;64;;36;1;2;
82564;18/10/1961;1800;35.5;26.3;46;;36;1;4;
82564;19/10/1961;0000;25.5;23.2;82;;0;0;4;
82564;19/10/1961;1200;26.4;22.8;72;;36;1;5;
82564;19/10/1961;1800;33.9;25.9;50;;27;1;4;
82564;20/10/1961;0000;27.7;24.2;74;;0;0;0;
82564;20/10/1961;1200;27.7;23.4;68;;32;1;7;
82564;20/10/1961;1800;32.3;25.6;57;;27;1;4;
82564;21/10/1961;0000;27;24.5;81;;0;0;0;
82564;21/10/1961;1200;27.8;24;71;;32;1;7;
82564;21/10/1961;1800;28.3;25.3;77;;14;1;10;
82564;22/10/1961;0000;24;22.9;90;;0;0;0;
82564;22/10/1961;1200;26.7;23.8;77;;32;1;10;
82564;22/10/1961;1800;33.2;25.1;50;;32;1;4;
82564;23/10/1961;0000;24.1;21.3;76;;27;1;10;
82564;23/10/1961;1200;27.7;23.2;67;;36;2;7;
82564;23/10/1961;1800;35.1;24.3;39;;5;2;1;
82564;24/10/1961;0000;26.3;22.6;72;;0;0;0;
82564;24/10/1961;1200;26.8;23.2;72;;32;2;7;
82564;24/10/1961;1800;34.3;24.8;44;;5;1;4;
82564;25/10/1961;0000;26.7;24;79;;0;0;0;
82564;25/10/1961;1200;26.4;23.5;77;;36;1;9;
82564;25/10/1961;1800;33.7;25.4;49;;32;1;4;
82564;26/10/1961;0000;27;23.6;74;;0;0;0;
82564;26/10/1961;1200;26.7;23.5;75;;36;1;10;
82564;26/10/1961;1800;31.3;25.5;61;;27;1;5;
82564;27/10/1961;0000;26;24;84;;0;0;0;
82564;27/10/1961;1200;28;23.9;69;;32;2;4;
82564;27/10/1961;1800;32.7;25;51;;32;1;5;
82564;28/10/1961;0000;26.3;23.7;80;;0;0;0;
82564;28/10/1961;1200;28;23.1;65;;5;1;7;
82564;28/10/1961;1800;33.2;25.3;51;;32;1;6;
82564;29/10/1961;0000;27.3;23.6;72;;0;0;0;
82564;29/10/1961;1200;28.7;24.5;70;;5;1;5;
82564;29/10/1961;1800;26;24.3;86;;0;0;6;
82564;30/10/1961;0000;25.9;24.2;87;;0;0;5;
82564;30/10/1961;1200;23.1;22.5;95;;32;1;10;
82564;30/10/1961;1800;27;24.3;79;;0;0;10;
82564;31/10/1961;0000;24.4;23.6;94;;0;0;10;
82564;31/10/1961;1200;25.7;24;86;;9;1;5;
82564;31/10/1961;1800;33;24.5;48;;36;2;10;
82564;01/11/1961;0000;27.1;23.7;74;;0;0;0;
82564;01/11/1961;1200;27;23.2;71;;9;1;0;
82564;01/11/1961;1800;34.4;25.6;47;;5;1;4;
82564;02/11/1961;0000;26.9;23.2;72;;0;0;0;
82564;02/11/1961;1200;28.9;23.9;64;;32;1;0;
82564;02/11/1961;1800;36.4;25.9;41;;32;1;4;
82564;03/11/1961;0000;27.9;23.7;69;;0;0;0;
82564;03/11/1961;1200;28.7;24.8;72;;27;2;7;
82564;03/11/1961;1800;31.8;25.1;57;;0;0;10;
82564;04/11/1961;0000;25.9;23.9;84;;0;0;0;
82564;04/11/1961;1200;26;24.3;86;;32;1;10;
82564;04/11/1961;1800;32;25.5;58;;32;1;4;
82564;05/11/1961;0000;22.9;22.1;93;;0;0;10;
82564;05/11/1961;1200;23.1;22.2;92;;32;1;10;
82564;05/11/1961;1800;30.6;25.3;64;;5;1;5;
82564;06/11/1961;0000;24.6;21.7;77;;0;0;6;
82564;06/11/1961;1200;25.9;22.7;75;;5;2;6;
82564;06/11/1961;1800;32.1;24.9;54;;5;2;6;
82564;07/11/1961;0000;26.9;23.7;76;;0;0;0;
82564;07/11/1961;1200;27.3;22.5;64;;36;3;9;
82564;07/11/1961;1800;34.1;24.9;45;;5;2;5;
82564;08/11/1961;0000;28;23.1;65;;0;0;0;
82564;08/11/1961;1200;26.7;24;79;;0;0;7;
82564;08/11/1961;1800;35;26.9;51;;27;1;5;
82564;09/11/1961;0000;25.5;22.6;77;;0;0;0;
82564;09/11/1961;1200;25.8;22.6;75;;5;2;10;
82564;09/11/1961;1800;28;23;64;;0;0;10;
82564;10/11/1961;0000;24.4;22.7;86;;0;0;0;
82564;10/11/1961;1200;27;23.5;73;;32;2;4;
82564;10/11/1961;1800;30.5;25.2;63;;32;1;10;
82564;11/11/1961;0000;25;22.7;82;;0;0;0;
82564;11/11/1961;1200;27.7;23.7;70;;36;2;4;
82564;11/11/1961;1800;33.5;24.9;47;;5;2;2;
82564;12/11/1961;0000;25.3;22.2;76;;0;0;0;
82564;12/11/1961;1200;27.8;24;71;;0;0;2;
82564;12/11/1961;1800;25.6;22.4;75;;9;2;8;
82564;13/11/1961;0000;25;23.3;86;;0;0;0;
82564;13/11/1961;1200;26.2;23.6;80;;32;1;7;
82564;13/11/1961;1800;29;25;71;;27;3;1;
82564;14/11/1961;0000;24.8;23.3;88;;32;1;10;
82564;14/11/1961;1200;27.6;23.7;71;;32;1;5;
82564;14/11/1961;1800;31.3;24.6;56;;32;1;4;
82564;15/11/1961;0000;25.3;23.2;84;;0;0;0;
82564;15/11/1961;1200;27;23.2;71;;36;1;6;
82564;15/11/1961;1800;32.9;24.9;50;;36;1;2;
82564;16/11/1961;0000;26.6;23.2;74;;0;0;0;
82564;16/11/1961;1200;27.6;23;66;;36;1;7;
82564;16/11/1961;1800;33.3;25.8;53;;23;1;4;
82564;17/11/1961;0000;26;23.7;82;;0;0;0;
82564;17/11/1961;1200;29.1;24.3;65;;36;2;3;
82564;17/11/1961;1800;33;25.3;52;;36;1;4;
82564;18/11/1961;0000;26.3;23.7;80;;0;0;1;
82564;18/11/1961;1200;28.1;24.3;71;;36;1;7;
82564;18/11/1961;1800;34.1;24.9;45;;9;3;5;
82564;19/11/1961;0000;26.3;24.3;84;;0;0;0;
82564;19/11/1961;1200;27.9;23.3;67;;36;1;4;
82564;19/11/1961;1800;35.6;25.1;40;;18;1;4;
82564;20/11/1961;0000;27.7;24.5;76;;27;1;2;
82564;20/11/1961;1200;27.2;24.1;77;;36;1;7;
82564;20/11/1961;1800;34;24.9;45;;5;1;6;
82564;21/11/1961;0000;27.1;23.9;75;;0;0;1;
82564;21/11/1961;1200;27.6;23.8;71;;36;1;9;
82564;21/11/1961;1800;34.2;25;45;;5;1;3;
82564;22/11/1961;0000;27.4;23.7;72;;0;0;0;
82564;22/11/1961;1200;27.1;23.7;74;;36;1;10;
82564;22/11/1961;1800;33.8;25.6;50;;14;1;4;
82564;23/11/1961;0000;27.8;24.4;74;;0;0;0;
82564;23/11/1961;1200;28.1;22.9;62;;36;2;0;
82564;23/11/1961;1800;35.1;26;47;;23;1;4;
82564;24/11/1961;0000;27.3;23.5;71;;0;0;0;
82564;24/11/1961;1200;29;24.3;66;;36;1;0;
82564;24/11/1961;1800;33.1;26.1;56;;27;1;10;
82564;25/11/1961;0000;27.3;24;75;;0;0;2;
82564;25/11/1961;1200;27;23.3;74;;36;1;10;
82564;25/11/1961;1800;32.7;25.2;52;;32;1;6;
82564;26/11/1961;0000;26.7;24.2;81;;0;0;0;
82564;26/11/1961;1200;28;23;64;;36;1;4;
82564;26/11/1961;1800;33;26;56;;36;1;6;
82564;27/11/1961;0000;26.1;23;75;;0;0;0;
82564;27/11/1961;1200;29.3;24.8;68;;5;1;3;
82564;27/11/1961;1800;33.7;25.2;48;;14;1;8;
82564;28/11/1961;0000;23.8;22.4;88;;0;0;10;
82564;28/11/1961;1200;27.1;24.4;79;;32;1;10;
82564;28/11/1961;1800;32.5;26;58;;32;1;4;
82564;29/11/1961;0000;27.1;24.5;80;;0;0;0;
82564;29/11/1961;1200;27.6;23.2;67;;36;1;10;
82564;29/11/1961;1800;32.4;24.5;50;;32;2;5;
82564;30/11/1961;0000;26.4;22.8;72;;0;0;0;
82564;30/11/1961;1200;27;22.8;68;;36;1;10;
82564;30/11/1961;1800;32.2;25.2;55;;23;1;5;
82564;01/12/1961;0000;25.6;23;79;;0;0;0;
82564;01/12/1961;1200;27.5;23.7;73;;32;1;4;
82564;01/12/1961;1800;32.2;25.1;55;;36;1;10;
82564;02/12/1961;0000;26.3;23.7;80;;0;0;0;
82564;02/12/1961;1200;28.8;24.4;68;;36;1;7;
82564;02/12/1961;1800;27.4;26.2;91;;0;0;10;
82564;03/12/1961;0000;24.4;23.2;90;;0;0;0;
82564;03/12/1961;1200;27.3;24.2;77;;36;1;10;
82564;03/12/1961;1800;31.6;24.9;56;;27;2;7;
82564;04/12/1961;0000;26;24.3;86;;0;0;0;
82564;04/12/1961;1200;25;22.3;78;;32;1;7;
82564;04/12/1961;1800;33.3;25.5;51;;36;1;4;
82564;05/12/1961;0000;24;23.3;94;;36;1;10;
82564;05/12/1961;1200;26.2;23.4;78;;36;1;7;
82564;05/12/1961;1800;31.7;25;56;;36;2;4;
82564;06/12/1961;0000;27;24.3;79;;0;0;0;
82564;06/12/1961;1200;27.6;23.7;70;;36;2;3;
82564;06/12/1961;1800;33;25.6;54;;32;1;4;
82564;07/12/1961;0000;26;23.3;78;;0;0;0;
82564;07/12/1961;1200;27.3;23.5;71;;36;1;5;
82564;07/12/1961;1800;33.5;24;43;;36;1;9;
82564;08/12/1961;0000;26;23.9;83;;9;1;10;
82564;08/12/1961;1200;26;23.4;79;;0;0;10;
82564;08/12/1961;1800;32.8;26.2;58;;27;1;4;
82564;09/12/1961;0000;23.5;22.9;94;;0;0;5;
82564;09/12/1961;1200;25;23.7;90;;36;1;7;
82564;09/12/1961;1800;29.9;24.6;64;;5;1;4;
82564;10/12/1961;0000;25.3;23.5;86;;0;0;0;
82564;10/12/1961;1200;26.8;23.5;74;;36;1;7;
82564;10/12/1961;1800;28.6;25.1;74;;32;1;9;
82564;11/12/1961;0000;26.1;24.1;84;;0;0;10;
82564;11/12/1961;1200;23;22.6;97;;27;1;10;
82564;11/12/1961;1800;25.6;23.6;84;;0;0;10;
82564;12/12/1961;0000;23.7;22.9;93;;5;1;0;
82564;12/12/1961;1200;26.8;24.5;82;;5;1;6;
82564;12/12/1961;1800;30;25.3;67;;27;1;5;
82564;13/12/1961;0000;24.7;22.4;81;;0;0;10;
82564;13/12/1961;1200;23.8;22.6;90;;9;1;10;
82564;13/12/1961;1800;27;24.3;79;;32;1;9;
82564;14/12/1961;0000;23.3;22.7;95;;0;0;7;
82564;14/12/1961;1200;24.3;22.9;88;;36;1;9;
82564;14/12/1961;1800;31;24.3;56;;36;2;4;
82564;15/12/1961;0000;23.5;23;95;;0;0;10;
82564;15/12/1961;1200;24.3;24.2;99;;0;0;10;
82564;15/12/1961;1800;31.1;25.5;62;;14;1;5;
82564;16/12/1961;0000;23.3;22.9;96;;0;0;0;
82564;16/12/1961;1200;23.1;22.6;96;;0;0;10;
82564;16/12/1961;1800;30;25.9;71;;27;1;4;
82564;17/12/1961;0000;23.3;22.9;96;;0;0;10;
82564;17/12/1961;1200;25.6;23.7;85;;0;0;10;
82564;17/12/1961;1800;30.9;25.8;65;;9;1;5;
82564;18/12/1961;0000;24.6;23.7;93;;0;0;10;
82564;18/12/1961;1200;25.8;23.2;80;;32;2;6;
82564;18/12/1961;1800;32.2;26;60;;36;1;4;
82564;19/12/1961;0000;25;23.2;86;;0;0;10;
82564;19/12/1961;1200;28;23.9;69;;36;2;4;
82564;19/12/1961;1800;31.3;24.9;57;;36;1;3;
82564;20/12/1961;0000;26.4;24.5;85;;0;0;10;
82564;20/12/1961;1200;25.6;23.6;84;;36;1;6;
82564;20/12/1961;1800;31.5;24.5;54;;36;1;4;
82564;21/12/1961;0000;25.8;23.7;84;;0;0;2;
82564;21/12/1961;1200;26.4;24.1;82;;5;1;4;
82564;21/12/1961;1800;29.8;25.8;72;;36;1;9;
82564;22/12/1961;0000;24.9;23.3;87;;0;0;2;
82564;22/12/1961;1200;25.8;23.7;84;;0;0;9;
82564;22/12/1961;1800;31.3;25.8;63;;18;1;5;
82564;23/12/1961;0000;23.7;22.8;92;;0;0;10;
82564;23/12/1961;1200;25.4;24.2;91;;0;0;6;
82564;23/12/1961;1800;31;25.9;65;;32;1;7;
82564;24/12/1961;0000;22.6;22;95;;0;0;10;
82564;24/12/1961;1200;24.9;23.8;91;;0;0;7;
82564;24/12/1961;1800;31;25.5;63;;9;1;6;
82564;25/12/1961;0000;23;22.2;93;;0;0;10;
82564;25/12/1961;1200;25.4;22.9;80;;0;0;6;
82564;25/12/1961;1800;25.6;24.4;90;;27;1;7;
82564;26/12/1961;0000;22.8;22.4;97;;0;0;10;
82564;26/12/1961;1200;24;23.1;92;;0;0;10;
82564;26/12/1961;1800;28.6;25.1;74;;27;1;7;
82564;27/12/1961;0000;25;23.9;91;;0;0;10;
82564;27/12/1961;1200;24.3;23.4;93;;0;0;10;
82564;27/12/1961;1800;29.3;25.5;72;;27;2;7;
82564;28/12/1961;0000;22.1;21.6;95;;9;1;10;
82564;28/12/1961;1200;24.9;23.8;91;;0;0;5;
82564;28/12/1961;1800;31.8;25;56;;9;1;5;
82564;29/12/1961;0000;25.7;24.1;87;;5;1;7;
82564;29/12/1961;1200;26.8;23.6;75;;0;0;10;
82564;29/12/1961;1800;31;25;60;;0;0;2;
82564;30/12/1961;0000;26.4;24.9;88;;0;0;6;
82564;30/12/1961;1200;26;23.7;82;;5;1;7;
82564;30/12/1961;1800;29.3;25.1;70;;0;0;7;
82564;31/12/1961;0000;26.1;24.2;85;;0;0;0;
82564;31/12/1961;1200;27.6;24.9;79;;32;1;4;
82564;31/12/1961;1800;32.1;25.8;59;;0;0;7;
82564;01/01/1962;0000;25;22.9;83;;32;1;10;
82564;01/01/1962;1200;25.6;23.6;84;;0;0;10;
82564;01/01/1962;1800;23;21.9;90;;36;1;10;
82564;02/01/1962;0000;23.4;22.9;95;;0;0;0;
82564;02/01/1962;1200;25.5;24.3;90;;0;0;7;
82564;02/01/1962;1800;30;25.6;69;;27;1;7;
82564;03/01/1962;0000;25.5;23.9;87;;0;0;10;
82564;03/01/1962;1200;24.8;23.6;91;;0;0;10;
82564;03/01/1962;1800;29;25.2;72;;0;0;10;
82564;04/01/1962;0000;25.3;24.2;92;;0;0;5;
82564;04/01/1962;1200;25.5;24;88;;0;0;9;
82564;04/01/1962;1800;31.8;25.4;58;;32;1;3;
82564;05/01/1962;0000;26.1;24.5;87;;0;0;0;
82564;05/01/1962;1200;27;23.9;76;;32;1;6;
82564;05/01/1962;1800;30.2;25;64;;0;0;5;
82564;06/01/1962;0000;23;22.3;94;;27;1;0;
82564;06/01/1962;1200;25;23.7;90;;0;0;9;
82564;06/01/1962;1800;30;25.7;70;;36;1;4;
82564;07/01/1962;0000;22.7;22.1;95;;0;0;10;
82564;07/01/1962;1200;25.9;24.8;91;;0;0;10;
82564;07/01/1962;1800;30;24.7;63;;27;1;9;
82564;08/01/1962;0000;23.3;22.2;91;;5;5;10;
82564;08/01/1962;1200;23.6;23;95;;0;0;7;
82564;08/01/1962;1800;29;25.4;74;;27;1;9;
82564;09/01/1962;0000;25.1;23.9;90;;0;0;5;
82564;09/01/1962;1200;26.8;23.6;75;;32;1;3;
82564;09/01/1962;1800;32;25.1;56;;36;1;2;
82564;10/01/1962;0000;26.3;24.8;88;;0;0;0;
82564;10/01/1962;1200;24.7;23.5;90;;0;0;9;
82564;10/01/1962;1800;31.3;24.5;55;;36;1;3;
82564;11/01/1962;0000;24;23.2;93;;0;0;10;
82564;11/01/1962;1200;26;23.9;84;;32;1;4;
82564;11/01/1962;1800;32.2;26;60;;27;1;4;
82564;12/01/1962;0000;25;23.4;87;;0;0;0;
82564;12/01/1962;1200;28;25.1;78;;9;1;7;
82564;12/01/1962;1800;31.3;25.8;63;;27;1;5;
82564;13/01/1962;0000;26.2;24.2;85;;0;0;0;
82564;13/01/1962;1200;25.2;23.2;84;;0;0;10;
82564;13/01/1962;1800;29.6;25.2;68;;9;1;7;
82564;14/01/1962;0000;24.1;23.3;93;;0;0;4;
82564;14/01/1962;1200;24.8;23.3;88;;0;0;9;
82564;14/01/1962;1800;31.3;26.2;65;;32;1;6;
82564;15/01/1962;0000;25;23.8;90;;5;1;0;
82564;15/01/1962;1200;27.3;24.4;78;;36;1;5;
82564;15/01/1962;1800;33;26;56;;23;1;4;
82564;16/01/1962;0000;26.9;24.9;84;;0;0;6;
82564;16/01/1962;1200;24;23.2;93;;0;0;10;
82564;16/01/1962;1800;31.3;26.8;69;;27;1;5;
82564;17/01/1962;0000;25.3;24.1;91;;0;0;1;
82564;17/01/1962;1200;26;23.8;82;;32;1;8;
82564;17/01/1962;1800;30.9;26.6;71;;0;0;7;
82564;18/01/1962;0000;25.1;24.2;93;;32;1;10;
82564;18/01/1962;1200;25.9;24.4;88;;0;0;9;
82564;18/01/1962;1800;32.7;26.7;61;;27;1;2;
82564;19/01/1962;0000;25;23.7;90;;0;0;10;
82564;19/01/1962;1200;26.9;24.5;82;;32;1;5;
82564;19/01/1962;1800;23.8;23.2;95;;0;0;9;
82564;20/01/1962;0000;23.9;23.5;97;;0;0;9;
82564;20/01/1962;1200;25.3;23.9;89;;32;1;7;
82564;20/01/1962;1800;31;25.5;63;;32;1;7;
82564;21/01/1962;0000;26.4;25.8;95;;0;0;4;
82564;21/01/1962;1200;26.8;24.6;83;;32;1;4;
82564;21/01/1962;1800;32.4;26.4;61;;27;1;2;
82564;22/01/1962;0000;27.3;25.8;88;;0;0;5;
82564;22/01/1962;1200;27.6;24.7;78;;32;1;5;
82564;22/01/1962;1800;32.9;26.8;60;;32;1;4;
82564;23/01/1962;0000;25.6;23.8;85;;0;0;0;
82564;23/01/1962;1200;23.8;23.3;96;;32;1;10;
82564;23/01/1962;1800;29;26.1;79;;36;1;4;
82564;24/01/1962;0000;25.3;24.8;96;;0;0;10;
82564;24/01/1962;1200;24.4;23.9;96;;27;2;7;
82564;24/01/1962;1800;29.3;25.7;75;;27;1;7;
82564;25/01/1962;0000;24.8;23.6;91;;0;0;10;
82564;25/01/1962;1200;24.9;23.9;92;;27;1;2;
82564;25/01/1962;1800;28.4;24.9;74;;36;2;7;
82564;26/01/1962;0000;24.3;23.5;94;;0;0;0;
82564;26/01/1962;1200;26.3;24.8;88;;5;1;7;
82564;26/01/1962;1800;31.9;26.3;63;;0;0;6;
82564;27/01/1962;0000;26.1;24.7;89;;0;0;0;
82564;27/01/1962;1200;26;24.6;89;;32;1;9;
82564;27/01/1962;1800;31.9;26;61;;36;1;9;
82564;28/01/1962;0000;26.3;24.6;87;;0;0;10;
82564;28/01/1962;1200;25;23.9;91;;32;1;7;
82564;28/01/1962;1800;28.5;25;73;;5;1;6;
82564;29/01/1962;0000;25.6;23.8;85;;0;0;0;
82564;29/01/1962;1200;26;24.1;85;;32;1;9;
82564;29/01/1962;1800;27.1;24.7;81;;32;3;7;
82564;30/01/1962;0000;21.9;21.4;95;;5;2;10;
82564;30/01/1962;1200;24.4;23.6;94;;32;1;7;
82564;30/01/1962;1800;30;25.7;70;;36;1;5;
82564;31/01/1962;0000;25;24.1;93;;0;0;10;
82564;31/01/1962;1200;24.9;23.3;87;;32;1;7;
82564;31/01/1962;1800;29.2;25.6;74;;32;2;6;
82564;01/02/1962;0000;25.3;24.4;93;;0;0;0;
82564;01/02/1962;1200;26.1;23.9;82;;36;1;5;
82564;01/02/1962;1800;30.2;27.2;79;;27;1;5;
82564;02/02/1962;0000;24.8;23.7;92;;0;0;10;
82564;02/02/1962;1200;23.4;23;96;;0;0;10;
82564;02/02/1962;1800;28.6;25.4;76;;27;2;5;
82564;03/02/1962;0000;24.8;24.2;96;;0;0;10;
82564;03/02/1962;1200;23.9;22.9;91;;36;1;9;
82564;03/02/1962;1800;28.6;25.7;80;;9;1;4;
82564;04/02/1962;0000;25;23.8;90;;0;0;10;
82564;04/02/1962;1200;25.4;23.8;87;;36;1;9;
82564;04/02/1962;1800;31.3;26.9;69;;32;1;9;
82564;05/02/1962;0000;26;23.8;83;;0;0;10;
82564;05/02/1962;1200;26.4;24.9;88;;36;1;5;
82564;05/02/1962;1800;32.2;25.9;59;;32;1;6;
82564;06/02/1962;0000;27;25.3;86;;0;0;4;
82564;06/02/1962;1200;26.3;24.5;86;;32;1;8;
82564;06/02/1962;1800;32.3;26.3;60;;9;1;5;
82564;07/02/1962;0000;26.9;25;85;;0;0;0;
82564;07/02/1962;1200;26.1;25.1;92;;32;1;10;
82564;07/02/1962;1800;29;26.5;81;;9;1;7;
82564;08/02/1962;0000;25.3;24.1;91;;0;0;10;
82564;08/02/1962;1200;23.3;22.2;91;;14;1;9;
82564;08/02/1962;1800;28;25.9;84;;27;1;10;
82564;09/02/1962;0000;23.4;22.6;93;;9;1;10;
82564;09/02/1962;1200;24.6;23.8;93;;0;0;10;
82564;09/02/1962;1800;32.3;27.4;67;;27;1;9;
82564;10/02/1962;0000;24.8;23.8;92;;0;0;4;
82564;10/02/1962;1200;25.4;23.8;87;;32;1;9;
82564;10/02/1962;1800;28.3;25.9;82;;27;1;10;
82564;11/02/1962;0000;25.1;24.4;94;;0;0;10;
82564;11/02/1962;1200;24.7;23.4;89;;27;1;10;
82564;11/02/1962;1800;30.3;26.3;72;;27;1;7;
82564;12/02/1962;0000;26;24.5;88;;0;0;7;
82564;12/02/1962;1200;24;23.2;93;;0;0;10;
82564;12/02/1962;1800;28.3;25.7;81;;36;1;5;
82564;13/02/1962;0000;25;24;92;;0;0;5;
82564;13/02/1962;1200;25;23.5;88;;14;1;7;
82564;13/02/1962;1800;31.6;26.3;64;;14;1;5;
82564;14/02/1962;0000;23.8;22.9;92;;0;0;10;
82564;14/02/1962;1200;24.3;23.7;96;;32;1;5;
82564;14/02/1962;1800;29;26.8;83;;9;1;8;
82564;15/02/1962;0000;22.9;22.4;96;;0;0;10;
82564;15/02/1962;1200;23.7;23.2;96;;27;1;10;
82564;15/02/1962;1800;27.7;26.7;92;;27;2;5;
82564;16/02/1962;0000;24.2;23.3;92;;9;1;10;
82564;16/02/1962;1200;24.2;23.5;94;;27;1;4;
82564;16/02/1962;1800;30.2;26.1;72;;9;1;10;
82564;17/02/1962;0000;25.3;24.4;93;;0;0;1;
82564;17/02/1962;1200;27;24.2;79;;36;1;3;
82564;17/02/1962;1800;27.7;26.5;90;;0;0;6;
82564;18/02/1962;0000;25.6;24.9;94;;0;0;1;
82564;18/02/1962;1200;27.3;24.6;80;;36;2;5;
82564;18/02/1962;1800;31;26.3;68;;5;1;4;
82564;19/02/1962;0000;26;25;92;;0;0;0;
82564;19/02/1962;1200;26.7;25.5;90;;32;1;9;
82564;19/02/1962;1800;32;26.4;63;;14;1;5;
82564;20/02/1962;0000;27;26.1;93;;0;0;0;
82564;20/02/1962;1200;28.1;25.5;80;;36;1.2;4;
82564;20/02/1962;1800;32.2;26.2;61;;5;1;3;
82564;21/02/1962;0000;25.6;23.7;85;;5;1;0;
82564;21/02/1962;1200;26.8;24;78;;32;2;5;
82564;21/02/1962;1800;31.6;25.8;62;;5;1;5;
82564;22/02/1962;0000;27;24.5;81;;0;0;0;
82564;22/02/1962;1200;27.2;24.9;82;;36;1;8;
82564;22/02/1962;1800;30.8;26;67;;9;2;5;
82564;23/02/1962;0000;24.9;23.1;86;;0;0;0;
82564;23/02/1962;1200;25.8;23.3;80;;9;1;6;
82564;23/02/1962;1800;32.8;25.8;56;;27;1;5;
82564;24/02/1962;0000;25.4;24.3;91;;0;0;0;
82564;24/02/1962;1200;25.4;23.2;83;;27;1;5;
82564;24/02/1962;1800;33.2;26.4;57;;23;1;4;
82564;25/02/1962;0000;26.3;25;90;;0;0;4;
82564;25/02/1962;1200;25;23.2;86;;27;1;9;
82564;25/02/1962;1800;31.4;25.8;63;;27;1;9;
82564;26/02/1962;0000;26;24;84;;27;1;9;
82564;26/02/1962;1200;23.9;23.4;96;;0;0;10;
82564;26/02/1962;1800;29.1;25.5;74;;27;1;2;
82564;27/02/1962;0000;25.8;24.2;88;;0;0;0;
82564;27/02/1962;1200;23.1;22.7;97;;0;0;10;
82564;27/02/1962;1800;29.6;25.2;68;;27;1;7;
82564;28/02/1962;0000;22.5;22.2;97;;9;1;10;
82564;28/02/1962;1200;24;23.3;94;;32;1;9;
82564;28/02/1962;1800;30.5;25.4;64;;36;1;4;
82564;01/03/1962;0000;24;23.6;97;;0;0;0;
82564;01/03/1962;1200;24.6;23.9;94;;0;0;7;
82564;01/03/1962;1800;25.8;24.2;88;;5;1;10;
82564;02/03/1962;0000;24.8;23.4;89;;36;1;10;
82564;02/03/1962;1200;25.4;24.3;91;;36;1;9;
82564;02/03/1962;1800;29;25.4;74;;9;1;7;
82564;03/03/1962;0000;26.3;25.8;96;;0;0;6;
82564;03/03/1962;1200;25.9;24.1;86;;32;1;10;
82564;03/03/1962;1800;32;26.8;65;;27;1;4;
82564;04/03/1962;0000;25.4;23.9;88;;0;0;0;
82564;04/03/1962;1200;25.7;23.6;83;;32;1;4;
82564;04/03/1962;1800;32.9;26.1;56;;5;2;4;
82564;05/03/1962;0000;25.9;24.3;87;;5;3;10;
82564;05/03/1962;1200;25;23.9;91;;36;1;4;
82564;05/03/1962;1800;32.4;26.5;61;;36;1;4;
82564;06/03/1962;0000;25.8;24.6;91;;0;0;0;
82564;06/03/1962;1200;26.6;25;87;;36;1;3;
82564;06/03/1962;1800;32;26.4;63;;9;1;9;
82564;07/03/1962;0000;24.9;24.3;95;;0;0;0;
82564;07/03/1962;1200;26.1;24.1;84;;36;1;7;
82564;07/03/1962;1800;30.7;26.1;69;;9;1;4;
